Timestamp,Date,Total Assets
1735430400000,2024-12-29,154230453166
1735516800000,2024-12-30,152692364261
1735603200000,2024-12-31,152567896869
1735689600000,2025-01-01,152429080492
1735776000000,2025-01-02,155048771037
1735862400000,2025-01-03,158060972930
1735948800000,2025-01-04,161130948145
1736035200000,2025-01-05,161651725692
1736121600000,2025-01-06,161060602425
1736208000000,2025-01-07,164162912450
1736294400000,2025-01-08,154901303514
1736380800000,2025-01-09,153016137081
1736467200000,2025-01-10,149471060324
1736553600000,2025-01-11,152331493754
1736640000000,2025-01-12,153363589304
1736726400000,2025-01-13,152238436114
1736812800000,2025-01-14,151344788254
1736899200000,2025-01-15,154478272596
1736985600000,2025-01-16,161089855751
1737072000000,2025-01-17,160187898175
1737158400000,2025-01-18,163568887847
1737244800000,2025-01-19,163184868345
1737331200000,2025-01-20,158273841169
1737417600000,2025-01-21,159059528626
1737504000000,2025-01-22,162766917004
1737590400000,2025-01-23,161460774682
1737676800000,2025-01-24,161647151148
1737763200000,2025-01-25,161562271297
1737849600000,2025-01-26,161807384710
1737936000000,2025-01-27,158739044658
1738022400000,2025-01-28,157201387165
1738108800000,2025-01-29,154399095860
1738195200000,2025-01-30,157355422176
1738281600000,2025-01-31,159416100224
1738368000000,2025-02-01,157711147541
1738454400000,2025-02-02,153348554328
1738540800000,2025-02-03,143131814049
1738627200000,2025-02-04,150959166347
1738713600000,2025-02-05,145074980471
1738800000000,2025-02-06,143521436529
1738886400000,2025-02-07,142236601073
1738972800000,2025-02-08,142237336845
1739059200000,2025-02-09,143333783699
1739145600000,2025-02-10,144124709452
1739232000000,2025-02-11,144428166097
1739318400000,2025-02-12,143610988883
1739404800000,2025-02-13,147873746573
1739491200000,2025-02-14,146219429612
1739577600000,2025-02-15,147209577063
1739664000000,2025-02-16,147140865293
1739750400000,2025-02-17,146373012365
1739836800000,2025-02-18,145719870590
1739923200000,2025-02-19,144132337890
1740009600000,2025-02-20,146337591083
1740096000000,2025-02-21,147386466800
1740182400000,2025-02-22,145114494818
1740268800000,2025-02-23,148123410521
1740355200000,2025-02-24,147271780637
1740441600000,2025-02-25,139098674988
1740528000000,2025-02-26,139136039319
1740614400000,2025-02-27,135466307339
1740700800000,2025-02-28,135251634496
1740787200000,2025-03-01,134390654685
1740873600000,2025-03-02,135718891174
1740960000000,2025-03-03,145927029832
1741046400000,2025-03-04,135063413893
1741132800000,2025-03-05,136123583107
1741219200000,2025-03-06,139145099017
1741305600000,2025-03-07,138656448019
1741392000000,2025-03-08,134982178460
1741478400000,2025-03-09,134494919088
1741564800000,2025-03-10,128118708652
1741651200000,2025-03-11,124858883091
1741737600000,2025-03-12,129198432683
1741824000000,2025-03-13,130014273988
1741910400000,2025-03-14,129286120976
1741996800000,2025-03-15,131916756985
1742083200000,2025-03-16,133568423525
1742169600000,2025-03-17,131367388365
1742256000000,2025-03-18,132889478477
1742342400000,2025-03-19,131950038007
1742428800000,2025-03-20,139689133873
1742515200000,2025-03-21,138830673677
1742601600000,2025-03-22,139262320847
1742688000000,2025-03-23,138911004807
1742774400000,2025-03-24,140437265901
1742860800000,2025-03-25,141748714078
1742947200000,2025-03-26,141315278470
1743033600000,2025-03-27,140556613982
1743120000000,2025-03-28,141275617405
1743206400000,2025-03-29,137694691714
1743292800000,2025-03-30,135036484751
1743379200000,2025-03-31,134025554690
1743465600000,2025-04-01,133080638371
1743552000000,2025-04-02,135074972282
1743638400000,2025-04-03,130711041633
1743724800000,2025-04-04,132161303598
1743811200000,2025-04-05,133256916490
1743897600000,2025-04-06,132740522643
1743984000000,2025-04-07,125041241560
1744070400000,2025-04-08,126686805268
1744156800000,2025-04-09,123502295874
1744243200000,2025-04-10,131268208339
1744329600000,2025-04-11,128558508897
1744416000000,2025-04-12,132654134119
1744502400000,2025-04-13,135682131941
1744588800000,2025-04-14,133225818460
1744675200000,2025-04-15,133818168069
1744761600000,2025-04-16,131689668608
1744848000000,2025-04-17,131792650228
1744934400000,2025-04-18,132884873249
1745020800000,2025-04-19,133162829486
1745107200000,2025-04-20,134108691261
1745193600000,2025-04-21,135045964271
1745280000000,2025-04-22,135267960843
1745366400000,2025-04-23,142283378045
1745452800000,2025-04-24,141984782566
1745539200000,2025-04-25,141496395985
1745625600000,2025-04-26,139741938581
1745712000000,2025-04-27,140437242781
1745798400000,2025-04-28,138954171960
1745884800000,2025-04-29,142704448080
1745971200000,2025-04-30,141675096709
1746057600000,2025-05-01,141034110224
1746144000000,2025-05-02,143197177787
1746230400000,2025-05-03,142820381235
1746316800000,2025-05-04,141519278359
1746403200000,2025-05-05,139252272573
1746489600000,2025-05-06,141299916359
1746576000000,2025-05-07,143389631002
1746662400000,2025-05-08,142483503314
1746748800000,2025-05-09,150077683712
1746835200000,2025-05-10,154789277738
1746921600000,2025-05-11,157929193622
1747008000000,2025-05-12,156734285127
1747094400000,2025-05-13,155369423952
1747180800000,2025-05-14,158220114678
1747267200000,2025-05-15,156608699385
1747353600000,2025-05-16,154743327975
1747440000000,2025-05-17,154403555068
1747526400000,2025-05-18,153104504709
1747612800000,2025-05-19,155896920003
1747699200000,2025-05-20,155486718817
1747785600000,2025-05-21,154909580196
1747872000000,2025-05-22,158260668085
1747958400000,2025-05-23,161155917085
1748044800000,2025-05-24,155956723723
1748131200000,2025-05-25,156108500114
1748217600000,2025-05-26,157160465886
1748304000000,2025-05-27,156939284832
1748390400000,2025-05-28,157162427534
1748476800000,2025-05-29,156135288960
1748563200000,2025-05-30,153837190090
1748649600000,2025-05-31,148696596540
1748736000000,2025-06-01,149586849734
1748822400000,2025-06-02,150392619142
1748908800000,2025-06-03,151592866275
1748995200000,2025-06-04,151278080148
1749081600000,2025-06-05,150270546592
1749168000000,2025-06-06,144972683983
1749254400000,2025-06-07,147735750046
1749340800000,2025-06-08,149230091557
1749427200000,2025-06-09,149140041673
1749513600000,2025-06-10,154654716609
1749600000000,2025-06-11,155686720471
1749686400000,2025-06-12,154231859454
1749772800000,2025-06-13,147412537228
1749859200000,2025-06-14,148848844798
1749945600000,2025-06-15,147953139520
1750032000000,2025-06-16,148449500175
1750118400000,2025-06-17,148722478727
1750204800000,2025-06-18,147030771277
1750291200000,2025-06-19,147021904486
1750377600000,2025-06-20,146751988262
1750464000000,2025-06-21,144387428334
1750550400000,2025-06-22,142724413535
1750636800000,2025-06-23,140962443624
1750723200000,2025-06-24,146334297153
1750809600000,2025-06-25,147466178953
1750896000000,2025-06-26,148242322785
1750982400000,2025-06-27,147574414608
1751068800000,2025-06-28,147879318419
1751155200000,2025-06-29,148858435508
1751241600000,2025-06-30,150695831401
1751328000000,2025-07-01,149493671164
1751414400000,2025-07-02,147135190810
1751500800000,2025-07-03,150626656270
1751587200000,2025-07-04,151727974216
1751673600000,2025-07-05,149260077726
1751760000000,2025-07-06,149343317346
1751846400000,2025-07-07,150520896532
1751932800000,2025-07-08,149135764013
1752019200000,2025-07-09,149882150345
1752105600000,2025-07-10,153177166384
1752192000000,2025-07-11,166947733879
1752278400000,2025-07-12,169281784206
1752364800000,2025-07-13,169112982526
1752451200000,2025-07-14,171834721897
1752537600000,2025-07-15,172394867188
1752624000000,2025-07-16,172884285904
1752710400000,2025-07-17,177268047994
1752796800000,2025-07-18,180352528297
1752883200000,2025-07-19,180878608181
1752969600000,2025-07-20,181371944506
1753056000000,2025-07-21,184742299149
1753142400000,2025-07-22,185720227171
1753228800000,2025-07-23,187536305573
1753315200000,2025-07-24,182779406420
1753401600000,2025-07-25,178816054574
1753488000000,2025-07-26,182482631773
1753574400000,2025-07-27,183277758826
1753660800000,2025-07-28,186906798403
1753747200000,2025-07-29,184464575631
1753833600000,2025-07-30,182709565853
1753920000000,2025-07-31,181821426546
1754006400000,2025-08-01,177856808752
1754092800000,2025-08-02,174225062312
1754179200000,2025-08-03,171296142609
1754265600000,2025-08-04,174823632515
1754352000000,2025-08-05,178546860159
1754438400000,2025-08-06,175814688524
1754524800000,2025-08-07,177661351208
1754611200000,2025-08-08,183984376311
1754697600000,2025-08-09,185254177072
1754784000000,2025-08-10,187779579421
1754870400000,2025-08-11,189493911426
1754956800000,2025-08-12,188321448434
1755043200000,2025-08-13,193774231789
1755129600000,2025-08-14,198730494963
1755216000000,2025-08-15,191443661320
1755302400000,2025-08-16,189481342150
1755388800000,2025-08-17,189525290510
1755475200000,2025-08-18,190274066617
1755561600000,2025-08-19,188516952372
1755648000000,2025-08-20,183406900015
1755734400000,2025-08-21,187760984780
1755820800000,2025-08-22,185250136460
1755907200000,2025-08-23,195144019568
1755993600000,2025-08-24,194011788493
1756080000000,2025-08-25,191202286600
1756166400000,2025-08-26,183434182796
1756252800000,2025-08-27,189255117094
1756339200000,2025-08-28,188986600629
1756425600000,2025-08-29,187718553754
1756512000000,2025-08-30,182486915700
1756598400000,2025-08-31,183275219659
1756684800000,2025-09-01,182322246988
1756771200000,2025-09-02,181681186337
1756857600000,2025-09-03,183910359028
1756944000000,2025-09-04,185471027153
1757030400000,2025-09-05,187485822668
1757116800000,2025-09-06,186824662348
1757203200000,2025-09-07,186889040818
1757289600000,2025-09-08,190711057639
1757376000000,2025-09-09,193118231498
1757462400000,2025-09-10,192560889800
1757548800000,2025-09-11,193482774654
1757635200000,2025-09-12,196890244474
1757721600000,2025-09-13,200723816524
1757808000000,2025-09-14,201115115614
1757894400000,2025-09-15,198890218042
1757980800000,2025-09-16,197099765371
1758067200000,2025-09-17,199598976902
1758153600000,2025-09-18,202190477606
1758240000000,2025-09-19,202184169149
1758326400000,2025-09-20,199659305135
1758412800000,2025-09-21,201560789161
1758499200000,2025-09-22,202324880997
1758585600000,2025-09-23,197158150391
1758672000000,2025-09-24,197065603670
1758758400000,2025-09-25,197477544827
1758844800000,2025-09-26,188427133319
1758931200000,2025-09-27,189971937019
1759017600000,2025-09-28,190229536422
1759104000000,2025-09-29,194740760494
1759190400000,2025-09-30,198232426904
1759276800000,2025-10-01,196329893725
1759363200000,2025-10-02,203590136474
1759449600000,2025-10-03,207201738745
1759536000000,2025-10-04,212879558904
1759622400000,2025-10-05,210863255412
1759708800000,2025-10-06,212904293119
1759795200000,2025-10-07,219960746419
1759881600000,2025-10-08,218194363691
1759968000000,2025-10-09,215706799374
1760054400000,2025-10-10,211394195538
1760140800000,2025-10-11,192377339673
1760227200000,2025-10-12,187927797102
1760313600000,2025-10-13,200445429250
1760400000000,2025-10-14,202210977041
1760486400000,2025-10-15,195438841376
1760572800000,2025-10-16,194790023758
1760659200000,2025-10-17,191170489322
1760745600000,2025-10-18,187688723492
1760832000000,2025-10-19,188806485807
1760918400000,2025-10-20,189962583820
1761004800000,2025-10-21,193888051187
1761091200000,2025-10-22,188734199079
1761177600000,2025-10-23,186305469501
1761264000000,2025-10-24,189516064863
1761350400000,2025-10-25,190181131627
1761436800000,2025-10-26,191469196749
1761523200000,2025-10-27,196102895167
1761609600000,2025-10-28,195318860081
1761696000000,2025-10-29,192173009563
1761782400000,2025-10-30,190680520336
1761868800000,2025-10-31,187936549046
1761955200000,2025-11-01,191558670415
1762041600000,2025-11-02,193041703717
1762128000000,2025-11-03,192929472860
1762214400000,2025-11-04,183434158619
1762300800000,2025-11-05,176735352285
1762387200000,2025-11-06,181427230040
1762473600000,2025-11-07,178397621901
1762560000000,2025-11-08,186620402604
1762646400000,2025-11-09,185537917570
1762732800000,2025-11-10,190643201388
1762819200000,2025-11-11,190449561796
1762905600000,2025-11-12,185064071064
1762992000000,2025-11-13,183620085886
1763078400000,2025-11-14,179150792407
1763164800000,2025-11-15,177732972439
1763251200000,2025-11-16,178905320816
1763337600000,2025-11-17,177516985835
1763424000000,2025-11-18,174729803400
1763510400000,2025-11-19,176893654408
1763596800000,2025-11-20,174781844242
1763683200000,2025-11-21,168518073322
1763769600000,2025-11-22,164885617413
1763856000000,2025-11-23,165809247098
1763942400000,2025-11-24,167465148636
1764028800000,2025-11-25,170307627213
1764115200000,2025-11-26,169296462333
1764201600000,2025-11-27,172090346161
1764288000000,2025-11-28,172108068391
1764374400000,2025-11-29,171233063582
1764460800000,2025-11-30,170211189006
1764547200000,2025-12-01,163786159154
1764633600000,2025-12-02,162523959633
1764720000000,2025-12-03,169444872576
1764806400000,2025-12-04,174191593675
1764892800000,2025-12-05,171082515036
1764979200000,2025-12-06,167052817510
1765065600000,2025-12-07,167557420939
1765152000000,2025-12-08,168164999958
1765238400000,2025-12-09,169221818204
1765324800000,2025-12-10,171526971795
1765411200000,2025-12-11,166225461377
1765497600000,2025-12-12,169565360456
1765584000000,2025-12-13,166875122011
1765670400000,2025-12-14,168086348796
1765756800000,2025-12-15,165432632925
1765843200000,2025-12-16,162404082621
1765929600000,2025-12-17,163206867105
1766016000000,2025-12-18,160019001623
1766102400000,2025-12-19,159415907367
1766188800000,2025-12-20,164623907270
1766275200000,2025-12-21,164972463064
1766361600000,2025-12-22,165718630166
1766448000000,2025-12-23,164848436164
1766534400000,2025-12-24,163026453089
1766620800000,2025-12-25,163550157054
1766707200000,2025-12-26,161954487337
1766793600000,2025-12-27,163410589048
1766880000000,2025-12-28,164473060494
1766966400000,2025-12-29,165429663881
1767052800000,2025-12-30,164133087161
1767139200000,2025-12-31,165345713349
1767225600000,2026-01-01,164949528075
1767312000000,2026-01-02,166654125199
1767398400000,2026-01-03,169636567122
1767484800000,2026-01-04,169896193590
1767571200000,2026-01-05,173234791495
1767657600000,2026-01-06,174468855617
1767744000000,2026-01-07,175858969638
1767830400000,2026-01-08,171869030145
1767916800000,2026-01-09,171204083919
1768003200000,2026-01-10,171802802617
1768089600000,2026-01-11,171613546090
1768176000000,2026-01-12,171729891072
1768262400000,2026-01-13,171578097411
1768348800000,2026-01-14,178420031524
1768435200000,2026-01-15,178470175435
1768521600000,2026-01-16,176477476623
1768608000000,2026-01-17,176964416970
1768694400000,2026-01-18,176999105820
1768780800000,2026-01-19,172272471286
1768867200000,2026-01-20,172144576998
1768953600000,2026-01-21,164644188789
1769040000000,2026-01-22,167486652409
1769126400000,2026-01-23,166788613543
1769212800000,2026-01-24,167249054015
1769299200000,2026-01-25,166885884334
1769385600000,2026-01-26,163088858143
1769472000000,2026-01-27,165079369897
1769558400000,2026-01-28,167768904981
1769644800000,2026-01-29,167392281338
1769731200000,2026-01-30,161418621455
1769817600000,2026-01-31,159877002804
1769904000000,2026-02-01,151969041180
1769990400000,2026-02-02,148133058030
1770076800000,2026-02-03,149849274703
1770163200000,2026-02-04,147453386661
1770249600000,2026-02-05,142487122156
1770336000000,2026-02-06,126622329917
1770422400000,2026-02-07,138977277184
1770508800000,2026-02-08,137516036210
1770595200000,2026-02-09,136964527186
1770681600000,2026-02-10,137681313721
1770768000000,2026-02-11,134322532477
1770854400000,2026-02-12,132077456711
1770940800000,2026-02-13,131690647420
1771027200000,2026-02-14,134782175021
1771113600000,2026-02-15,136713838059
1771200000000,2026-02-16,134717459855
1771286400000,2026-02-17,141735542455
1771372800000,2026-02-18,140480523478
1771455131000,2026-02-18,138542496571
