date,binance_assets_usd,total_mcap_usd,binance_market_share_pct
2025-04-03,130711041633.0,,
2025-04-04,132161303598.0,,
2025-04-05,133256916490.0,,
2025-04-06,132740522643.0,,
2025-04-07,125041241560.0,,
2025-04-08,126686805268.0,,
2025-04-09,123502295874.0,,
2025-04-10,131268208339.0,,
2025-04-11,128558508897.0,,
2025-04-12,132654134119.0,,
2025-04-13,135682131941.0,,
2025-04-14,133225818460.0,,
2025-04-15,133818168069.0,,
2025-04-16,131689668608.0,,
2025-04-17,131792650228.0,,
2025-04-18,132884873249.0,,
2025-04-19,133162829486.0,,
2025-04-20,134108691261.0,,
2025-04-21,135045964271.0,,
2025-04-22,135267960843.0,,
2025-04-23,142283378045.0,,
2025-04-24,141984782566.0,,
2025-04-25,141496395985.0,,
2025-04-26,139741938581.0,,
2025-04-27,140437242781.0,,
2025-04-28,138954171960.0,,
2025-04-29,142704448080.0,,
2025-04-30,141675096709.0,,
2025-05-01,141034110224.0,,
2025-05-02,143197177787.0,,
2025-05-03,142820381235.0,,
2025-05-04,141519278359.0,,
2025-05-05,139252272573.0,,
2025-05-06,141299916359.0,,
2025-05-07,143389631002.0,,
2025-05-08,142483503314.0,,
2025-05-09,150077683712.0,,
2025-05-10,154789277738.0,,
2025-05-11,157929193622.0,,
2025-05-12,156734285127.0,,
2025-05-13,155369423952.0,,
2025-05-14,158220114678.0,,
2025-05-15,156608699385.0,,
2025-05-16,154743327975.0,,
2025-05-17,154403555068.0,,
2025-05-18,153104504709.0,,
2025-05-19,155896920003.0,,
2025-05-20,155486718817.0,,
2025-05-21,154909580196.0,,
2025-05-22,158260668085.0,,
2025-05-23,161155917085.0,,
2025-05-24,155956723723.0,,
2025-05-25,156108500114.0,,
2025-05-26,157160465886.0,,
2025-05-27,156939284832.0,,
2025-05-28,157162427534.0,,
2025-05-29,156135288960.0,,
2025-05-30,153837190090.0,,
2025-05-31,148696596540.0,,
2025-06-01,149586849734.0,,
2025-06-02,150392619142.0,,
2025-06-03,151592866275.0,,
2025-06-04,151278080148.0,,
2025-06-05,150270546592.0,,
2025-06-06,144972683983.0,,
2025-06-07,147735750046.0,,
2025-06-08,149230091557.0,,
2025-06-09,149140041673.0,,
2025-06-10,154654716609.0,,
2025-06-11,155686720471.0,,
2025-06-12,154231859454.0,,
2025-06-13,147412537228.0,,
2025-06-14,148848844798.0,,
2025-06-15,147953139520.0,,
2025-06-16,148449500175.0,,
2025-06-17,148722478727.0,,
2025-06-18,147030771277.0,,
2025-06-19,147021904486.0,,
2025-06-20,146751988262.0,,
2025-06-21,144387428334.0,,
2025-06-22,142724413535.0,,
2025-06-23,140962443624.0,,
2025-06-24,146334297153.0,,
2025-06-25,147466178953.0,,
2025-06-26,148242322785.0,,
2025-06-27,147574414608.0,,
2025-06-28,147879318419.0,,
2025-06-29,148858435508.0,,
2025-06-30,150695831401.0,,
2025-07-01,149493671164.0,,
2025-07-02,147135190810.0,,
2025-07-03,150626656270.0,,
2025-07-04,151727974216.0,,
2025-07-05,149260077726.0,,
2025-07-06,149343317346.0,,
2025-07-07,150520896532.0,,
2025-07-08,149135764013.0,,
2025-07-09,149882150345.0,,
2025-07-10,153177166384.0,,
2025-07-11,166947733879.0,,
2025-07-12,169281784206.0,,
2025-07-13,169112982526.0,,
2025-07-14,171834721897.0,,
2025-07-15,172394867188.0,,
2025-07-16,172884285904.0,,
2025-07-17,177268047994.0,,
2025-07-18,180352528297.0,,
2025-07-19,180878608181.0,,
2025-07-20,181371944506.0,,
2025-07-21,184742299149.0,,
2025-07-22,185720227171.0,,
2025-07-23,187536305573.0,,
2025-07-24,182779406420.0,,
2025-07-25,178816054574.0,,
2025-07-26,182482631773.0,,
2025-07-27,183277758826.0,,
2025-07-28,186906798403.0,,
2025-07-29,184464575631.0,,
2025-07-30,182709565853.0,,
2025-07-31,181821426546.0,,
2025-08-01,177856808752.0,,
2025-08-02,174225062312.0,,
2025-08-03,171296142609.0,,
2025-08-04,174823632515.0,,
2025-08-05,178546860159.0,,
2025-08-06,175814688524.0,,
2025-08-07,177661351208.0,,
2025-08-08,183984376311.0,,
2025-08-09,185254177072.0,,
2025-08-10,187779579421.0,,
2025-08-11,189493911426.0,,
2025-08-12,188321448434.0,,
2025-08-13,193774231789.0,,
2025-08-14,198730494963.0,,
2025-08-15,191443661320.0,,
2025-08-16,189481342150.0,,
2025-08-17,189525290510.0,,
2025-08-18,190274066617.0,,
2025-08-19,188516952372.0,,
2025-08-20,183406900015.0,,
2025-08-21,187760984780.0,,
2025-08-22,185250136460.0,,
2025-08-23,195144019568.0,,
2025-08-24,194011788493.0,,
2025-08-25,191202286600.0,,
2025-08-26,183434182796.0,,
2025-08-27,189255117094.0,,
2025-08-28,188986600629.0,,
2025-08-29,187718553754.0,,
2025-08-30,182486915700.0,,
2025-08-31,183275219659.0,,
2025-09-01,182322246988.0,,
2025-09-02,181681186337.0,,
2025-09-03,183910359028.0,,
2025-09-04,185471027153.0,,
2025-09-05,187485822668.0,,
2025-09-06,186824662348.0,,
2025-09-07,186889040818.0,,
2025-09-08,190711057639.0,,
2025-09-09,193118231498.0,,
2025-09-10,192560889800.0,,
2025-09-11,193482774654.0,,
2025-09-12,196890244474.0,,
2025-09-13,200723816524.0,,
2025-09-14,201115115614.0,,
2025-09-15,198890218042.0,,
2025-09-16,197099765371.0,,
2025-09-17,199598976902.0,,
2025-09-18,202190477606.0,,
2025-09-19,202184169149.0,,
2025-09-20,199659305135.0,,
2025-09-21,201560789161.0,,
2025-09-22,202324880997.0,,
2025-09-23,197158150391.0,,
2025-09-24,197065603670.0,,
2025-09-25,197477544827.0,,
2025-09-26,188427133319.0,,
2025-09-27,189971937019.0,,
2025-09-28,190229536422.0,,
2025-09-29,194740760494.0,,
2025-09-30,198232426904.0,,
2025-10-01,196329893725.0,,
2025-10-02,203590136474.0,,
2025-10-03,207201738745.0,,
2025-10-04,212879558904.0,,
2025-10-05,210863255412.0,,
2025-10-06,212904293119.0,,
2025-10-07,219960746419.0,,
2025-10-08,218194363691.0,,
2025-10-09,215706799374.0,,
2025-10-10,211394195538.0,,
2025-10-11,192377339673.0,,
2025-10-12,187927797102.0,,
2025-10-13,200445429250.0,,
2025-10-14,202210977041.0,,
2025-10-15,195438841376.0,,
2025-10-16,194790023758.0,,
2025-10-17,191170489322.0,,
2025-10-18,187688723492.0,,
2025-10-19,188806485807.0,,
2025-10-20,189962583820.0,,
2025-10-21,193888051187.0,,
2025-10-22,188734199079.0,,
2025-10-23,186305469501.0,,
2025-10-24,189516064863.0,,
2025-10-25,190181131627.0,,
2025-10-26,191469196749.0,,
2025-10-27,196102895167.0,,
2025-10-28,195318860081.0,,
2025-10-29,192173009563.0,,
2025-10-30,190680520336.0,,
2025-10-31,187936549046.0,,
2025-11-01,191558670415.0,,
2025-11-02,193041703717.0,,
2025-11-03,192929472860.0,,
2025-11-04,183434158619.0,,
2025-11-05,176735352285.0,,
2025-11-06,181427230040.0,,
2025-11-07,178397621901.0,,
2025-11-08,186620402604.0,,
2025-11-09,185537917570.0,,
2025-11-10,190643201388.0,,
2025-11-11,190449561796.0,,
2025-11-12,185064071064.0,,
2025-11-13,183620085886.0,,
2025-11-14,179150792407.0,,
2025-11-15,177732972439.0,,
2025-11-16,178905320816.0,,
2025-11-17,177516985835.0,,
2025-11-18,174729803400.0,,
2025-11-19,176893654408.0,,
2025-11-20,174781844242.0,,
2025-11-21,168518073322.0,,
2025-11-22,164885617413.0,,
2025-11-23,165809247098.0,,
2025-11-24,167465148636.0,,
2025-11-25,170307627213.0,,
2025-11-26,169296462333.0,,
2025-11-27,172090346161.0,,
2025-11-28,172108068391.0,,
2025-11-29,171233063582.0,,
2025-11-30,170211189006.0,,
2025-12-01,163786159154.0,,
2025-12-02,162523959633.0,,
2025-12-03,169444872576.0,,
2025-12-04,174191593675.0,,
2025-12-05,171082515036.0,,
2025-12-06,167052817510.0,,
2025-12-07,167557420939.0,,
2025-12-08,168164999958.0,,
2025-12-09,169221818204.0,,
2025-12-10,171526971795.0,,
2025-12-11,166225461377.0,,
2025-12-12,169565360456.0,,
2025-12-13,166875122011.0,,
2025-12-14,168086348796.0,,
2025-12-15,165432632925.0,,
2025-12-16,162404082621.0,,
2025-12-17,163206867105.0,,
2025-12-18,160019001623.0,,
2025-12-19,159415907367.0,,
2025-12-20,164623907270.0,,
2025-12-21,164972463064.0,,
2025-12-22,165718630166.0,,
2025-12-23,164848436164.0,,
2025-12-24,163026453089.0,,
2025-12-25,163550157054.0,,
2025-12-26,161954487337.0,,
2025-12-27,163410589048.0,,
2025-12-28,164473060494.0,,
2025-12-29,165429663881.0,,
2025-12-30,164133087161.0,,
2025-12-31,165345713349.0,,
2026-01-01,164949528075.0,,
2026-01-02,166654125199.0,,
2026-01-03,169636567122.0,,
2026-01-04,169896193590.0,,
2026-01-05,173234791495.0,,
2026-01-06,174468855617.0,,
2026-01-07,175858969638.0,,
2026-01-08,171869030145.0,,
2026-01-09,171204083919.0,,
2026-01-10,171802802617.0,,
2026-01-11,171613546090.0,,
2026-01-12,171729891072.0,,
2026-01-13,171578097411.0,,
2026-01-14,178420031524.0,,
2026-01-15,178470175435.0,,
2026-01-16,176477476623.0,,
2026-01-17,176964416970.0,,
2026-01-18,176999105820.0,,
2026-01-19,172272471286.0,,
2026-01-20,172144576998.0,,
2026-01-21,164644188789.0,,
2026-01-22,167486652409.0,,
2026-01-23,166788613543.0,,
2026-01-24,167249054015.0,,
2026-01-25,166885884334.0,,
2026-01-26,163088858143.0,,
2026-01-27,165079369897.0,,
2026-01-28,167768904981.0,,
2026-01-29,167392281338.0,,
2026-01-30,161418621455.0,,
2026-01-31,159877002804.0,,
2026-02-01,151969041180.0,,
2026-02-02,148133058030.0,,
2026-02-03,149849274703.0,,
2026-02-04,147453386661.0,,
2026-02-05,142487122156.0,,
2026-02-06,126622329917.0,,
2026-02-07,138977277184.0,,
2026-02-08,137516036210.0,,
2026-02-09,136964527186.0,,
2026-02-10,137681313721.0,,
2026-02-11,134322532477.0,,
2026-02-12,132077456711.0,,
2026-02-13,131690647420.0,,
2026-02-14,134782175021.0,,
2026-02-15,136713838059.0,,
2026-02-16,134717459855.0,,
2026-02-17,141735542455.0,,
2026-02-18,138542496571.0,,
2026-02-19,138875636704.63602,2379458082955.706,5.8364397212716606
